Album,Date,Artist Name,Genres
Ridin' Dirty,1996,UGK,Dirty South
Requiem,1971,Wiener Philharmoniker ,Classical Period
Melissa,1983,Mercyful Fate,Heavy Metal
Koyaanisqatsi,1983,Philip Glass,Minimalism
The Smiths,1984,The Smiths,Jangle Pop
Our Mother the Mountain,1969,Townes Van Zandt,Singer/Songwriter
"Orphans: Brawlers, Bawlers & Bastards",2006,Tom Waits,Singer/Songwriter
Duke Ellington's Far East Suite,1967,Duke Ellington,Big Band
Leviathan,2004,Mastodon,Sludge Metal
Vision Creation Newsun,1999,Boredoms,Experimental Rock
Nebraska,1982,Bruce Springsteen,Singer/Songwriter
Matthäus-Passion,2001,Concentus Musicus Wien ,Baroque Music
...And Justice for All,1988,Metallica,Thrash Metal
You Forgot It in People,2002,Broken Social Scene,Indie Rock
1999,1982,Prince,Synth Funk
Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Overkill,1979,Motörhead,Heavy Metal
Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
A Night at the Opera,1975,Queen,Hard Rock
The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Transa,1972,Caetano Veloso,MPB
Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Faust IV,1973,Faust,Krautrock
Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
NEU! '75,1975,NEU!,Krautrock
Rocket to Russia,1977,Ramones,Punk Rock
I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Dead as Dreams,2000,Weakling,Black Metal
Wild Is the Wind,1966,Nina Simone,Vocal Jazz
More Songs About Buildings and Food,1978,Talking Heads,New Wave
The Band,1969,The Band,Folk Rock
Peter Gabriel,1980,Peter Gabriel,Art Rock
Hell Hath No Fury,2006,Clipse,Southern Hip Hop
One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Meditations,1966,John Coltrane,Free Jazz
Twin Peaks: Limited Event Series Soundtrack,2017,Angelo Badalamenti,Ambient
Jackson C. Frank,1965,Jackson C. Frank,Contemporary Folk
Symphonie Nr.7,1976,Wiener Philharmoniker ,Symphony
This Year's Model,1978,Elvis Costello,New Wave
Tim,1985,The Replacements,Alternative Rock
Symphony No. 9 'From the New World',1984,Chicago Symphony Orchestra ,Romanticism
Monk's Music,1957,Thelonious Monk Septet,Hard Bop
White Light From the Mouth of Infinity,1991,Swans,Gothic Rock
The Mantle,2002,Agalloch,Post-Metal
Heaven and Hell,1980,Black Sabbath,Heavy Metal
Microphones in 2020,2020,The Microphones,Singer/Songwriter
Modal Soul,2005,Nujabes,Jazz Rap
Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,The Brave Little Abacus,Midwest Emo
Cosmogramma,2010,Flying Lotus,IDM
Hvis lyset tar oss,1994,Burzum,Atmospheric Black Metal
Yank Crime,1994,Drive Like Jehu,Post-Hardcore
H to He Who Am the Only One,1970,Van der Graaf Generator,Progressive Rock
Bir Pesimistin Gözyaşları,2003,Sagopa Kajmer,Abstract Hip Hop
Sketches of Spain,1960,Miles Davis,Third Stream
Final Fantasy IX,2000,植松伸夫 [Nobuo Uematsu],Video Game Music
Just Got Back From the Discomfort—We're Alright,2010,The Brave Little Abacus,Midwest Emo
Musick to Play in the Dark,1999,Coil,Electronic
Persona3,2006,目黒将司 [Shoji Meguro],Video Game Music
From Mars to Sirius,2005,Gojira,Progressive Metal
Catch a Fire,1973,Bob Marley and The Wailers,Roots Reggae
Heart of The Congos,1977,The Congos,Roots Reggae
Holy Diver,1983,Dio,Heavy Metal
Defenders of the Faith,1984,Judas Priest,Heavy Metal
Exuma,1970,Exuma,Caribbean Folk Music
Sleeping Beauty,1979,Sun Ra and His Arkestra,Jazz Fusion
The Lord of the Rings: The Two Towers,2002,Howard Shore,Film Score
Symphonie No. 4,1998,Wiener Philharmoniker ,Romanticism
Unquestionable Presence,1991,Atheist,Technical Death Metal
Empyrean Isles,1964,Herbie Hancock,Hard Bop
Tango: Zero Hour / Nuevo Tango: Hora Zero,1986,Astor Piazzolla and The New Tango Quintet,Tango nuevo
"Power, Corruption & Lies",1983,New Order,Synthpop
The Legend of Zelda: Breath of the Wild,2018,片岡真央 [Manaka Kataoka] ,Video Game Music
Requiem,1967,BBC Symphony Orchestra ,Classical Period
Taking Tiger Mountain (By Strategy),1974,Eno,Art Rock
Mental Funeral,1991,Autopsy,Death Metal
Sun Ship,1971,John Coltrane,Spiritual Jazz
Os afro-sambas de Baden e Vinícius,1966,Baden Powell & Vinicius de Moraes,Samba
The Lord of the Rings: The Return of the King,2003,Howard Shore,Film Score
Feldman Edition 6: String Quartet No. 2,2002,FLUX Quartet,Modern Classical
Die Kunst der Fuge,1992,Tatiana Nikolayeva,Baroque Music
I Could Live in Hope,1994,Low,Slowcore
Skylarking,1986,XTC,Psychedelic Pop
Supreme Clientele,2000,Ghostface Killah,East Coast Hip Hop
At the Heart of Winter,1999,Immortal,Black Metal
The G.A.T...,2017,Mach-Hommy,Jazz Rap
Ladies and Gentlemen We Are Floating in Space,1997,Spiritualized®,Neo-Psychedelia
The Great Annihilator,1995,Swans,Post-Punk
Juju,1981,Siouxsie and The Banshees,Gothic Rock
Arise,1991,Sepultura,Thrash Metal
Stained Class,1978,Judas Priest,Heavy Metal
Richard D. James Album,1996,Aphex Twin,IDM
Desertshore,1970,Nico,Avant-Folk
Beneath the Remains,1989,Sepultura,Thrash Metal
Mosaic,1962,Art Blakey & The Jazz Messengers,Hard Bop
Strawberry Jam,2007,Animal Collective,Neo-Psychedelia
De-Loused in the Comatorium,2003,The Mars Volta,Progressive Rock
Operation: Doomsday,1999,MF DOOM,Abstract Hip Hop
Ironman,1996,Ghostface Killah,East Coast Hip Hop
Funkentelechy vs. the Placebo Syndrome,1977,Parliament,P-Funk
A Clockwork Orange,1972,Various Artists,Film Soundtrack
Ace of Spades,1980,Motörhead,Heavy Metal
Koyaanisqatsi,1998,Philip Glass,Minimalism
The Good Son,1990,Nick Cave & The Bad Seeds,Singer/Songwriter
Be,2005,Common,Conscious Hip Hop
And Their Refinement of the Decline,2007,Stars of the Lid,Ambient
Crimson,1996,Edge of Sanity,Melodic Death Metal
Sorrow Tears and Blood,1977,Fẹla and Afrika 70,Afrobeat
Speak No Evil,1966,Wayne Shorter,Post-Bop
The Shape of Punk to Come,1998,Refused,Post-Hardcore
Blowout Comb,1994,Digable Planets,Jazz Rap
Mulholland Dr.,2001,Angelo Badalamenti & David Lynch,Film Soundtrack
Requiem,1987,Wiener Philharmoniker ,Choral
Glassworks,1982,Philip Glass,Minimalism
Symphony No. 3,1992,London Sinfonietta ,Symphony
救済の技法 (Kyuusai no gihou),1998,平沢進 [Susumu Hirasawa],Art Pop
Tender Prey,1988,Nick Cave and The Bad Seeds,Post-Punk
Ten,1991,Pearl Jam,Grunge
The Clash,1977,The Clash,Punk Rock
Songs From the Big Chair,1985,Tears for Fears,Synthpop
The Cold Vein,2001,Cannibal Ox,Abstract Hip Hop
A Farewell to Kings,1977,Rush,Progressive Rock
Blood Fire Death,1988,Bathory,Black Metal
Don Cherry,1977,Don Cherry,Spiritual Jazz
Minecraft: Volume Beta,2013,C418,Ambient
"Mercy, Mercy, Mercy!",1967,The Cannonball Adderley Quintet,Hard Bop
Unearthed,2003,Johnny Cash,Americana
XXX,2011,Danny Brown,Hardcore Hip Hop
Hayalet Islığı,2013,Farazi v Kayra,Boom Bap
ABC Music: The Radio 1 Sessions,2002,Stereolab,Noise Pop
Violent Femmes,1983,Violent Femmes,Folk Punk
Free Jazz,1961,The Ornette Coleman Double Quartet,Free Jazz
Monk's Dream,1963,The Thelonious Monk Quartet,Hard Bop
Iron Maiden,1980,Iron Maiden,NWOBHM
Jailbreak,1976,Thin Lizzy,Hard Rock
Die Kunst der Fuge,1990,Evgeni Koroliov,Baroque Music
EVOL,1986,Sonic Youth,Noise Rock
The Idiot,1977,Iggy Pop,Art Rock
Doggystyle,1993,Snoop Doggy Dogg,G-Funk
Bocanada,1999,Gustavo Cerati,Art Pop
Ask the Ages,1991,Sonny Sharrock,Avant-Garde Jazz
Aladdin Sane,1973,David Bowie,Glam Rock
Times of Grace,1999,Neurosis,Atmospheric Sludge Metal
Search for the New Land,1966,Lee Morgan,Post-Bop
This Is Happening,2010,LCD Soundsystem,Dance-Punk
Leprosy,1988,Death,Death Metal
Repetition,1996,Unwound,Post-Hardcore
Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,Pierre Fournier,Baroque Music
Bloodborne,2015,Ryan Amon,Video Game Music
Permanent Waves,1980,Rush,Progressive Rock
The Dance of the Moon and the Sun,2006,Natural Snow Buildings,Drone
悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),1997,山根ミチル [Michiru Yamane],Video Game Music
Helplessness Blues,2011,Fleet Foxes,Indie Folk
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,Fiona Apple,Singer/Songwriter
For Your Pleasure,1973,Roxy Music,Art Rock
The Goldberg Variations,1956,Glenn Gould,Baroque Music
The Main Ingredient,1994,Pete Rock & C.L. Smooth,East Coast Hip Hop
Xenogears,1998,光田康典 [Yasunori Mitsuda],Video Game Music
Endless,2018,Frank Ocean,Ambient Pop
The Complete Works,1998,Royal Concertgebouw Orchestra ,Modern Classical
剣風伝奇ベルセルク (Berserk),1997,平沢進 [Susumu Hirasawa],Television Music
Teens of Denial,2016,Car Seat Headrest,Indie Rock
Bee Thousand,1994,Guided by Voices,Lo-Fi / Slacker Rock
South of Heaven,1988,Slayer,Thrash Metal
Court and Spark,1974,Joni Mitchell,Singer/Songwriter
Let's Get It On,1973,Marvin Gaye,Smooth Soul
6 Feet Deep,1994,Gravediggaz,Horrorcore
Fight Songs: The Music of Team Fortress 2,2017,Valve Studio Orchestra,Video Game Music
Nada como um dia após o outro dia,2002,Racionais MC's,Hardcore Hip Hop
Kingdom Hearts II Original Soundtrack,2006,下村陽子 [Yoko Shimomura],Video Game Music
Ascension [Edition II],1966,John Coltrane,Free Jazz
American Football,1999,American Football,Midwest Emo
Atomizer,1986,Big Black,Noise Rock
Band on the Run,1973,Paul McCartney & Wings,Pop Rock
Fear of a Black Planet,1990,Public Enemy,Political Hip Hop
The Devil and God Are Raging Inside Me,2006,Brand New,Emo
69 Love Songs,1999,The Magnetic Fields,Indie Pop
Epicus Doomicus Metallicus,1986,Candlemass,Epic Doom Metal
Vertigo,1958,Bernard Herrmann,Film Score
R4™ / Ridge Racer Type 4 / Direct Audio,1999,*Namco Consumer Software Sound Team,Video Game Music
And Then Nothing Turned Itself Inside-Out,2000,Yo La Tengo,Dream Pop
Apostrophe ('),1974,Frank Zappa,Jazz-Rock
Nespithe,1993,Demilich,Technical Death Metal
The Royal Scam,1976,Steely Dan,Pop Rock
The Sidewinder,1964,Lee Morgan,Hard Bop
Final Fantasy VIII,1999,植松伸夫 [Nobuo Uematsu],Video Game Music
Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,1994,Polish National Radio Symphony Orchestra ,Modern Classical
Music for 18 Musicians,2007,Grand Valley State University New Music Ensemble,Minimalism
The Stooges,1969,The Stooges,Garage Rock
Harmony in Ultraviolet,2006,Tim Hecker,Ambient
Green River,1969,Creedence Clearwater Revival,Swamp Rock
The Blueprint,2001,Jay-Z,East Coast Hip Hop
Oceanic,2002,Isis,Atmospheric Sludge Metal
The Fountain,2006,Clint Mansell,Film Score
真・女神転生III Nocturne (Shin Megami Tensei III: Nocturne),2003,目黒将司 [Shoji Meguro] ,Video Game Music
Portishead,1997,Portishead,Trip Hop
"""Al final de este viaje...""",1978,Silvio Rodríguez,Nueva trova
Rhapsody in Blue; An American in Paris,1959,Columbia Symphony Orchestra ,Modern Classical
Estudando o samba,1976,Tom Zé,Samba
João Gilberto,1973,João Gilberto,Bossa nova
Virgins,2013,Tim Hecker,Ambient
Painful,1993,Yo La Tengo,Indie Rock
Mama's Gun,2000,Erykah Badu,Neo-Soul
Souls at Zero,1992,Neurosis,Atmospheric Sludge Metal
Neue Wiener Schule: Die Streichquartette,1971,LaSalle Quartett,Serialism
Choir Concerto,1994,Russian State Symphonic Cappella ,Modern Classical
Mule Variations,1999,Tom Waits,Singer/Songwriter
Piece of Mind,1983,Iron Maiden,Heavy Metal
The Colour of Spring,1986,Talk Talk,Art Pop
Maiden Voyage,1966,Herbie Hancock,Modal Jazz
Imaginations From the Other Side,1995,Blind Guardian,Power Metal
The Godfather,1972,Nino Rota,Film Score
Jet Set Radio Future (ジェットセットラジオフューチャー),2002,長沼英樹 [Hideki Naganuma],Video Game Music
Walter Carlos' Clockwork Orange,1972,Walter Carlos,Electronic
LISA,2014,Widdly 2 Diddly,Video Game Music
ゼノブレイド Xenoblade,2010,下村陽子 [Yoko Shimomura] ,Video Game Music
Nonagon Infinity,2016,King Gizzard and the Lizard Wizard,Psychedelic Rock
Blues for the Red Sun,1992,Kyuss,Stoner Rock
Worry.,2016,Jeff Rosenstock,Pop Punk
Money Jungle,1963,Duke Ellington ,Hard Bop
The Real McCoy,1967,McCoy Tyner,Post-Bop
Octet; Music for a Large Ensemble; Violin Phase,1980,Steve Reich,Minimalism
Legacy of Brutality,1985,Misfits,Horror Punk
Barry Lyndon,1975,Various Artists,Film Soundtrack
Peace Sells... But Who's Buying?,1986,Megadeth,Thrash Metal
Nursery Cryme,1971,Genesis,Progressive Rock
American IV: The Man Comes Around,2002,Johnny Cash,Americana
Complete / Sämtliche / Les 21 Nocturnes,1978,Claudio Arrau,Romanticism
Talking Heads: 77,1977,Talking Heads,New Wave
The Age of Adz,2010,Sufjan Stevens,Art Pop
Idle Moments,1965,Grant Green,Hard Bop
勝訴ストリップ (Shōso strip),2000,椎名林檎 [Sheena Ringo],Art Pop
Disco Elysium,2019,British Sea Power,Video Game Music
Boxer,2007,The National,Indie Rock
Bad Brains,1982,Bad Brains,Hardcore Punk
Floating Into the Night,1989,Julee Cruise,Ambient Pop
Left Hand Path,1990,Entombed,Death Metal
The Woods,2005,Sleater-Kinney,Indie Rock
Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1995,Reinbert de Leeuw,Impressionism
Juju,1965,Wayne Shorter,Modal Jazz
Merriweather Post Pavilion,2009,Animal Collective,Psychedelic Pop
"Stories From the City, Stories From the Sea",2000,PJ Harvey,Alternative Rock
Damnation,2003,Opeth,Progressive Rock
Willisau (Quartet) 1991,1992,Anthony Braxton,Avant-Garde Jazz
Kill 'Em All,1983,Metallica,Thrash Metal
A I A: Alien Observer,2011,Grouper,Ambient
Arnold Schoenberg 2: Streichquartette I-IV,1994,Arditti String Quartet ,Expressionism
Cowboy Bebop Blue,1999,Seatbelts,Television Music
Divers,2015,Joanna Newsom,Chamber Folk
Nightfall,1987,Candlemass,Epic Doom Metal
Game Theory,2006,The Roots,East Coast Hip Hop
Keeper of the Seven Keys Part II,1988,Helloween,Power Metal
We Insist! Max Roach's Freedom Now Suite,1961,Max Roach,Avant-Garde Jazz
3 Gymnopédies & Other Piano Works · und andere Klavierstücke,1984,Pascal Rogé,Impressionism
Cartola,1976,Cartola,Samba-choro
De mysteriis dom Sathanas,1994,Mayhem,Black Metal
"My Arms, Your Hearse",1998,Opeth,Progressive Metal
Under the Sign of the Black Mark,1987,Bathory,Black Metal
Steve McQueen,1985,Prefab Sprout,Sophisti-Pop
The Rocky Horror Picture Show,1975,Various Artists,Film Soundtrack
Da lama ao caos,1994,Chico Science & Nação Zumbi,Manguebeat
ピンポン オリジナルサウンドトラック,2014,牛尾憲輔 [Kensuke Ushio],Television Music
4 Balladen; Barcarolle; Fantasie,1988,Krystian Zimerman,Romanticism
Off the Wall,1979,Michael Jackson,Disco
Lightning to the Nations,1980,Diamond Head,NWOBHM
Run the Jewels 2,2014,Run the Jewels,Hardcore Hip Hop
Goo,1990,Sonic Youth,Alternative Rock
Scary Monsters (And Super Creeps),1980,David Bowie,Art Rock
Histoire de Melody Nelson,1971,Serge Gainsbourg,French Pop
The Blues and the Abstract Truth,1961,Oliver Nelson,Hard Bop
フリクリ (FLCL): OST 1 ~ Addict,2000,the pillows,Power Pop
I'm Still in Love With You,1972,Al Green,Southern Soul
New World Symphony / The Moldau,1959,Berlin Philharmonic Orchestra ,Romanticism
Pink,2005,Boris,Noise Rock
무너지기 (Crumbling),2018,공중도둑 [Mid-Air Thief],Neo-Psychedelia
Yeti,1970,Amon Düül II,Krautrock
Transilvanian Hunger,1994,Darkthrone,Black Metal
The Tired Sounds Of,2001,Stars of the Lid,Ambient
So,1986,Peter Gabriel,Art Pop
Buena Vista Social Club,1997,Buena Vista Social Club,Son cubano
Jesus Christ Superstar,1973,Andrew Lloyd Webber & Tim Rice,Rock Opera
The Nutcracker,1998,Kirov Orchestra ,Romanticism
Pétrouchka; Le Sacre du printemps,1992,Cleveland Orchestra ,Modern Classical
Can't Buy a Thrill,1972,Steely Dan,Pop Rock
Paracletus,2010,Deathspell Omega,Black Metal
Brilliant Corners,1957,Thelonious Monk,Hard Bop
Pierced From Within,1995,Suffocation,Brutal Death Metal
Nocturnes,2005,Maurizio Pollini,Romanticism
Requiem; Lontano; Continuum,1968,Sinfonieorchester des Hessischen Rundfunks ,Modern Classical
The Life of Pablo,2016,Kanye West,Pop Rap
Argus,1972,Wishbone Ash,Hard Rock
Abigail,1987,King Diamond,Heavy Metal
Still Life,1976,Van der Graaf Generator,Progressive Rock
Scheherazade and Other Stories,1975,Renaissance,Symphonic Prog
Freak Out!,1966,The Mothers of Invention,Experimental Rock
Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,2011,尾形雅史 [Masafumi Ogata] ,Video Game Music
アダンの風 (Windswept Adan),2020,青葉市子 [Ichiko Aoba],Chamber Folk
By Inheritance,1990,Artillery,Thrash Metal
Jacques Brel [Ces gens-là],1966,Jacques Brel,Chanson à texte
渋星 (Shibuboshi),2004,渋さ知らズ [Shibusashirazu],Experimental Big Band
Haibane-Renmei: Hanenone,2003,大谷幸 [Ko Otani],Television Music
Berlin,1973,Lou Reed,Art Rock
Ommadawn,1975,Mike Oldfield,Progressive Rock
"Straight, No Chaser",1967,Thelonious Monk,Post-Bop
This Nation's Saving Grace,1985,The Fall,Post-Punk
The Chronic,1992,Dr. Dre,G-Funk
Emperor Tomato Ketchup,1996,Stereolab,Art Pop
Consuming Impulse,1989,Pestilence,Death Metal
...Like Clockwork,2013,Queens of the Stone Age,Alternative Rock
The Glowing Man,2016,Swans,Post-Rock
Hollow Knight,2017,Christopher Larkin,Video Game Music
Skeleton Tree,2016,Nick Cave & The Bad Seeds,Singer/Songwriter
Relayer,1974,Yes,Progressive Rock
Necroticism: Descanting the Insalubrious,1991,Carcass,Death Metal
Veedon Fleece,1974,Van Morrison,Singer/Songwriter
Call Me,1973,Al Green,Southern Soul
ファイナルファンタジーX (Final Fantasy X),2001,仲野順也 [Junya Nakano] ,Video Game Music
Graceland,1986,Paul Simon,Pop Rock
This Heat,1979,This Heat,Experimental Rock
Verisäkeet,2005,Moonsorrow,Folk Metal
Symphonie Nr. 6 »Pastorale«,1971,Wiener Philharmoniker ,Symphony
The Modern Dance,1978,Pere Ubu,Post-Punk
Metal Box,1979,PiL,Post-Punk
Tim Burton's The Nightmare Before Christmas,1993,Danny Elfman,Film Score
Matthäus-Passion,2010,La Petite Bande ,Baroque Music
Never for Ever,1980,Kate Bush,Art Pop
Goodbye Yellow Brick Road,1973,Elton John,Piano Rock
Symphony No. 5,1964,Академический симфонический оркестр Московской государственной филармонии ,Modern Classical
Moonmadness,1976,Camel,Progressive Rock
The Slider,1972,T. Rex,Glam Rock
Rodeo,2015,Travis Scott,Trap
Soul Food,1995,Goodie Mob,Southern Hip Hop
Magdalene,2019,FKA twigs,Art Pop
The Kick Inside,1978,Kate Bush,Art Pop
The Grand Wazoo,1972,The Mothers,Jazz-Rock
Sackcloth 'n' Ashes,1996,Sixteen Horsepower,Gothic Country
Max & Match,2017,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],K-Pop
Neon Genesis Evangelion,1995,鷺巣詩郎 [Shiro Sagisu],Television Music
The Head on the Door,1985,The Cure,Post-Punk
Children of God,1987,Swans,Experimental Rock
"Ravedeath, 1972",2011,Tim Hecker,Ambient
Bookends,1968,Simon & Garfunkel,Folk Pop
Operation: Mindcrime,1988,Queensrÿche,Heavy Metal
Paysage d'Hiver,1999,Paysage d'Hiver,Atmospheric Black Metal
Dusty in Memphis,1969,Dusty Springfield,Pop Soul
Peace and Love,1974,Dadawah,Nyahbinghi
Samurai Champloo Music Record: Departure,2004,Nujabes ,Instrumental Hip Hop
Lola Versus Powerman and the Moneygoround (Part One),1970,The Kinks,Pop Rock
Mecca and the Soul Brother,1992,Pete Rock & C.L. Smooth,East Coast Hip Hop
Bloom,2012,Beach House,Dream Pop
In absentia,2002,Porcupine Tree,Progressive Rock
Jeopardy,1980,The Sound,Post-Punk
Liege & Lief,1969,Fairport Convention,British Folk Rock
Eat a Peach,1972,The Allman Brothers Band,Southern Rock
"Ptah, the El Daoud",1970,Alice Coltrane,Spiritual Jazz
Clifford Brown and Max Roach,1954,Clifford Brown and Max Roach,Hard Bop
Tropicália ou panis et circencis,1968,Various Artists,Tropicália
Long Live Rock 'n' Roll,1978,Rainbow,Hard Rock
The Crimson Idol,1992,W.A.S.P.,Heavy Metal
Tristan und Isolde,1952,Wilhelm Furtwängler ,Opera
Cavalcade,2021,black midi,Avant-Prog
No More Shall We Part,2001,Nick Cave and The Bad Seeds,Singer/Songwriter
Covenant,1993,Morbid Angel,Death Metal
6 String Quartets,1988,Emerson String Quartet,Modern Classical
Santana III,1971,Santana,Latin Rock
The Jazz Composer's Orchestra,1968,The Jazz Composer's Orchestra,Experimental Big Band
Over the Garden Wall,2016,The Blasting Company,Television Music
Variations Goldberg BWV 988,2003,Pierre Hantaï,Baroque Music
The Elder Scrolls III: Morrowind,2002,Jeremy Soule,Video Game Music
